time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-05T06:31:08.802Z,-21.3037,171.3502,40.55,4.6,mb,,113,3.098,0.52,us,us70006ux7,2020-03-21T17:13:36.040Z,"141km NNW of Ile Hunter, New Caledonia",earthquake,9.4,9.3,0.112,24,reviewed,us,us
2020-01-05T04:59:53.918Z,51.0261,-179.4373,27.15,4.8,mb,,97,0.657,1.24,us,us70006uww,2020-03-21T17:13:36.040Z,"34km SW of Amatignak Island, Alaska",earthquake,2.7,4.4,0.028,406,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2020-07-03T17:43:25.028Z,"4km N of Ixhuatan, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-01-05T04:32:53.421Z,64.6591,-17.5641,10,4.9,mww,,83,1.618,0.87,us,us70006uwl,2020-03-21T17:13:21.040Z,"116km SSE of Akureyri, Iceland",earthquake,5.5,0.9,0.073,18,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"280km SE of Iwo Jima, Japan",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-05T01:30:06.415Z,-28.8386,-176.8885,10,4.6,mb,,222,0.997,0.8,us,us600079af,2020-03-21T17:13:20.040Z,"109km ENE of Raoul Island, New Zealand",earthquake,11.8,2,0.245,5,reviewed,us,us
2020-01-05T01:27:47.132Z,-20.5161,-177.7551,532.83,4.5,mb,,98,4.827,1.18,us,us70006uvm,2020-03-21T17:13:35.040Z,"99km E of Ndoi Island, Fiji",earthquake,13.5,6.5,0.056,95,reviewed,us,us
2020-01-04T23:59:43.555Z,-18.0842,-172.1088,10,4.6,mb,,66,2.292,0.78,us,us700071qi,2020-03-21T17:13:50.040Z,"207km ENE of Neiafu, Tonga",earthquake,6.3,1.6,0.132,17,reviewed,us,us
2020-01-04T23:52:19.888Z,-28.7397,-176.8609,10,4.5,mb,,187,1.062,0.91,us,us700071qh,2020-03-21T17:13:50.040Z,"116km ENE of Raoul Island, New Zealand",earthquake,8.8,1.9,0.204,7,reviewed,us,us
2020-01-04T22:55:47.842Z,-8.5966,112.5814,84.15,4.7,mb,,41,1.558,0.9,us,us70006utn,2020-03-21T17:13:05.040Z,"25km SW of Krajan Tambakrejo, Indonesia",earthquake,7.4,5.8,0.065,71,reviewed,us,us
2020-01-04T22:36:58.211Z,-28.7361,-176.8545,10,5,mb,,76,1.069,0.74,us,us70006utc,2020-03-21T17:13:20.040Z,"117km ENE of Raoul Island, New Zealand",earthquake,8,1.8,0.098,33,reviewed,us,us
2020-01-04T21:13:20.727Z,13.1123,143.8645,137.23,4.5,mb,,48,1.086,0.83,us,us700071qg,2020-03-21T17:13:05.040Z,"88km W of Merizo Village, Guam",earthquake,8.5,5.6,0.08,46,reviewed,us,us
2020-01-04T20:00:57.329Z,-1.0354,23.7606,10,4.5,mb,,87,6.99,0.66,us,us70006urc,2020-03-21T17:13:35.040Z,"217km SSW of Yangambi, Democratic Republic of the Congo",earthquake,6.8,1.9,0.088,38,reviewed,us,us
2020-01-04T19:54:43.162Z,-19.7413,-177.5777,522.87,4.5,mb,,94,4.591,0.65,us,us700071qf,2020-03-21T17:13:50.040Z,"154km NE of Ndoi Island, Fiji",earthquake,11.8,8.3,0.121,20,reviewed,us,us
2020-01-04T13:52:56.648Z,6.7808,-72.9851,164.34,4.7,mb,,95,2.337,0.93,us,us70006upb,2020-03-21T17:13:35.040Z,"10km NNE of Aratoca, Colombia",earthquake,9.8,7.8,0.03,347,reviewed,us,us
2020-01-04T12:14:30.062Z,-16.7917,-172.7928,10,4.6,mb,,111,3.028,0.69,us,us700071q7,2020-03-21T17:13:50.040Z,"138km SE of Hihifo, Tonga",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2020-01-04T09:48:37.446Z,-1.1879,-12.8527,10,4.8,mb,,74,11.163,0.6,us,us70006un5,2020-03-21T17:13:20.040Z,"North of Ascension Island",earthquake,10.5,1.9,0.091,37,reviewed,us,us
2020-01-04T08:24:38.167Z,25.499,63.1389,10,4.9,mb,,97,6.304,0.68,us,us70006ulm,2020-03-21T17:13:35.040Z,"42km NW of Pasni, Pakistan",earthquake,10,1.9,0.079,51,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2020-03-21T17:13:16.040Z,"99km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2020-01-04T05:38:48.977Z,-23.17,-177.9158,279.99,4.5,mb,,117,6.05,1.12,us,us70006ukh,2020-03-21T17:13:35.040Z,"290km SSE of Ndoi Island, Fiji",earthquake,13.1,9,0.102,28,reviewed,us,us
2020-01-04T04:45:07.380Z,19.2179,145.6701,126.22,4.6,mb,,60,5.649,0.91,us,us70006ukc,2020-03-21T17:13:18.040Z,"49km N of Agrihan, Northern Mariana Islands",earthquake,8.6,5.4,0.067,66,reviewed,us,us
2020-01-04T03:13:40.000Z,26.7477,130.1369,10,4.5,mb,,171,1.343,0.85,us,us700071q1,2020-03-21T17:13:50.040Z,"190km SSE of Naze, Japan",earthquake,7.1,2,0.271,4,reviewed,us,us
2020-01-04T01:27:38.732Z,18.4495,146.5206,55.19,4.6,mb,,112,16.286,0.7,us,us700071qk,2020-03-21T17:13:20.040Z,"87km ENE of Pagan, Northern Mariana Islands",earthquake,11.1,9.2,0.151,13,reviewed,us,us
2020-01-03T23:36:10.314Z,4.601,125.9609,104.05,4.5,mb,,105,2.481,0.8,us,us70006uhx,2020-03-21T17:13:34.040Z,"104km SSE of Sarangani, Philippines",earthquake,5.8,7.1,0.082,44,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-03T14:16:43.016Z,-3.3233,-79.9983,68.82,4.9,mb,,154,1.128,1.16,us,us70006u7d,2020-03-21T17:13:34.040Z,"6km SSW of Puerto Bolivar, Ecuador",earthquake,12.9,10.2,0.036,237,reviewed,us,us
2020-01-03T03:41:15.230Z,17.9006,-66.8261,2,4.7,ml,19,214,0.2287,0.19,pr,pr2020003002,2020-03-21T17:13:20.040Z,"8km S of Indios, Puerto Rico",earthquake,0.91,0.72,0,0,reviewed,pr,pr
2020-01-03T02:32:14.484Z,25.0623,123.7655,102.82,4.5,mb,,70,0.906,0.78,us,us7000714b,2020-03-21T17:13:49.040Z,"88km NNW of Ishigaki, Japan",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"55km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269,reviewed,us,us
2020-01-02T20:59:25.848Z,-18.1448,-178.4099,577.59,4.5,mb,,81,7.641,0.81,us,us70007140,2020-03-21T17:13:49.040Z,"278km N of Ndoi Island, Fiji",earthquake,14.4,9.1,0.104,27,reviewed,us,us
2020-01-02T20:42:02.330Z,17.9148,-66.8333,7,4.5,ml,20,210,0.0758,0.21,pr,pr2020002036,2020-03-21T17:13:16.040Z,"5km SW of Tallaboa, Puerto Rico",earthquake,1.04,0.7,0.16,12,reviewed,pr,pr
2020-01-02T19:58:09.585Z,8.9848,127.2106,10,4.5,mb,,126,2.496,0.61,us,us7000713z,2020-03-21T17:13:49.040Z,"100km E of Aras-asan, Philippines",earthquake,12.3,1.9,0.156,12,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T18:12:46.423Z,-32.8569,-178.1916,10,4.5,mb,,175,3.607,1.01,us,us7000713x,2020-03-21T17:13:49.040Z,"171km SSE of L'Esperance Rock, New Zealand",earthquake,15,1.9,0.15,13,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2020-03-21T17:13:16.040Z,"30km ESE of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T15:41:11.867Z,-1.0983,147.1897,10,4.5,mb,,87,0.955,0.9,us,us70006tl7,2020-03-21T17:13:33.040Z,"102km N of Lorengau, Papua New Guinea",earthquake,9.4,1.8,0.096,35,reviewed,us,us
2020-01-02T14:03:19.322Z,2.7644,128.7084,38.66,4.8,mb,,96,2.39,0.76,us,us70006tk2,2020-03-21T17:13:33.040Z,"138km NE of Tobelo, Indonesia",earthquake,9.5,8.2,0.073,58,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"27km S of Honiara, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T13:17:06.182Z,-30.4329,-177.9359,35,4.6,mb,,178,1.183,0.95,us,us7000713t,2020-03-21T17:13:05.040Z,"129km S of Raoul Island, New Zealand",earthquake,10.1,1.9,0.146,15,reviewed,us,us
2020-01-02T12:04:00.208Z,51.0721,-179.3637,40.52,4.8,mb,,97,0.592,0.76,us,us70006ti8,2020-03-21T17:13:18.040Z,"27km SW of Amatignak Island, Alaska",earthquake,6.6,6,0.031,331,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"264km E of Baubau, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T10:37:07.655Z,-7.8197,122.8645,271.34,4.5,mb,,94,1.021,0.8,us,us70006thf,2020-03-21T17:13:33.040Z,"73km NNE of Palue, Indonesia",earthquake,8,6.5,0.118,21,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2020-12-24T09:04:46.306Z,"256km SSE of Kodiak, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T05:47:33.294Z,-5.4025,152.6239,35,4.5,mb,,104,1.287,0.43,us,us70006tf4,2020-03-21T17:13:04.040Z,"112km SSW of Taron, Papua New Guinea",earthquake,9.1,2,0.106,26,reviewed,us,us
2020-01-02T05:37:34.843Z,-6.3339,130.1259,133.27,4.5,mb,,89,2.009,0.95,us,us70006tf3,2020-03-21T17:13:32.040Z,"221km NW of Saumlaki, Indonesia",earthquake,6.8,7.8,0.102,28,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2km NE of Yap, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2020-06-09T17:52:58.792Z,"81km SW of Taybad, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-02T03:35:22.502Z,12.628,-88.13,51.52,4.6,mb,,87,1.084,0.95,us,us70006tej,2020-03-21T17:13:32.040Z,"63km S of Intipuca, El Salvador",earthquake,6.4,5.2,0.035,247,reviewed,us,us
2020-01-02T03:34:36.206Z,-55.7974,-27.1104,35,4.5,mb,,70,5.601,0.53,us,us7000713e,2020-03-21T17:13:48.040Z,"100km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.3,2,0.131,17,reviewed,us,us
2020-01-02T02:40:50.150Z,-21.5564,-173.8135,10,4.7,mb,,128,4.403,0.72,us,us7000713c,2020-03-21T17:13:48.040Z,"120km ESE of `Ohonua, Tonga",earthquake,8,1.8,0.16,12,reviewed,us,us
2020-01-02T01:55:25.105Z,0.8728,-26.413,10,4.6,mb,,67,11.579,0.71,us,us7000713g,2020-03-21T17:13:48.040Z,"Central Mid-Atlantic Ridge",earthquake,10,1.9,0.152,13,reviewed,us,us
2020-01-02T01:52:34.843Z,-33.4842,-177.9965,10,4.5,mb,,118,4.226,0.67,us,us7000713b,2020-03-21T17:13:48.040Z,"242km SSE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.156,12,reviewed,us,us
2020-01-02T01:21:59.261Z,13.9689,-92.2266,35,4.5,mb,,149,0.755,0.91,us,us70006tdt,2020-03-21T17:13:32.040Z,"49km SW of Champerico, Guatemala",earthquake,7,1.9,0.043,159,reviewed,us,us
2020-01-02T00:32:53.821Z,-33.4024,-178.2294,10,4.5,mb,,170,4.152,0.74,us,us70006tdj,2020-03-21T17:13:32.040Z,"227km SSE of L'Esperance Rock, New Zealand",earthquake,10.5,1.4,0.15,13,reviewed,us,us
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-01T21:32:54.402Z,-33.0633,-178.3726,10,4.8,mb,,130,3.825,0.95,us,us70006tb2,2020-03-21T17:13:31.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.128,19,reviewed,us,us
2020-01-01T20:38:11.204Z,-33.3138,-176.8485,10,4.8,mb,,146,4.16,0.43,us,us70006taw,2020-03-21T17:13:17.040Z,"284km SE of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.107,30,reviewed,us,us
2020-01-01T20:37:58.216Z,-33.4458,-178.2074,10,4.5,mb,,191,4.995,0.55,us,us70006ur8,2020-03-21T17:13:17.040Z,"232km SSE of L'Esperance Rock, New Zealand",earthquake,5.9,1.9,0.127,18,reviewed,us,us
2020-01-01T20:32:14.577Z,-18.6577,-172.206,10,4.9,mb,,48,2.197,0.83,us,us70006t9g,2020-03-21T17:13:31.040Z,"187km E of Neiafu, Tonga",earthquake,11.4,1,0.074,59,reviewed,us,us
2020-01-01T20:01:27.231Z,-33.212,-178.2297,10,5,mb,,67,3.963,1.35,us,us70006t8t,2020-03-21T17:13:06.040Z,"207km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.8,0.09,42,reviewed,us,us
2020-01-01T19:28:50.580Z,-32.9622,-178.3339,10,5.4,mww,,49,3.721,0.97,us,us70006t8d,2020-03-21T17:13:04.040Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,8,0.5,0.054,33,reviewed,us,us
2020-01-01T18:47:18.754Z,44.0685,150.0839,10,4.7,mb,,136,5.395,0.86,us,us70006t83,2020-03-21T17:13:31.040Z,"217km SE of Kuril'sk, Russia",earthquake,9.7,1.9,0.042,177,reviewed,us,us
2020-01-01T18:10:11.727Z,53.2522,170.3548,10,5.1,mww,,78,2.323,0.63,us,us70006t7e,2020-03-21T17:13:04.040Z,"195km WNW of Attu Station, Alaska",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2020-01-01T16:51:32.285Z,-30.2857,-71.5582,40.88,5,mwr,,117,0.392,0.72,us,us70006t6h,2020-03-21T17:13:15.040Z,"42km SSW of Coquimbo, Chile",earthquake,5,2.5,0.038,67,reviewed,us,us
2020-01-01T16:34:59.178Z,-53.0907,9.5001,10,5,mb,,105,19.424,0.83,us,us70006t6a,2020-03-21T17:13:21.040Z,"Southwest of Africa",earthquake,14,1.9,0.082,48,reviewed,us,us
2020-01-01T16:22:50.404Z,-32.8014,-178.3732,10,4.6,mb,,174,3.565,1.02,us,us700070td,2020-03-21T17:13:48.040Z,"159km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.146,14,reviewed,us,us
2020-01-01T15:05:57.267Z,51.2023,-178.1302,37.99,4.8,mww,,61,0.554,0.97,us,us70006t5u,2020-03-21T17:13:16.040Z,"68km E of Amatignak Island, Alaska",earthquake,4.6,4.5,0.117,7,reviewed,us,us
2020-01-01T13:18:48.035Z,-13.0674,45.5741,10,4.6,mb,,96,6.126,1.07,us,us70006t54,2020-03-21T17:13:26.040Z,"43km SE of Pamandzi, Mayotte",earthquake,12.1,1.9,0.097,34,reviewed,us,us
2020-01-01T08:37:21.727Z,-16.935,-172.1435,10,4.7,mb,,204,2.997,0.59,us,us700070t5,2020-03-21T17:13:21.040Z,"203km ESE of Hihifo, Tonga",earthquake,12.9,2,0.127,19,reviewed,us,us
2020-01-01T08:31:24.136Z,-17.428,-172.5044,10,5.4,mww,,40,2.947,1.44,us,us70006t3c,2020-03-21T17:13:16.040Z,"206km NE of Neiafu, Tonga",earthquake,8.8,1.8,0.086,13,reviewed,us,us
2020-01-01T03:53:29.023Z,52.6367,159.1614,58.46,5,mb,,94,0.496,0.66,us,us70006t2a,2020-03-21T17:13:29.040Z,"57km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,4.6,0.026,492,reviewed,us,us
2020-01-01T03:20:28.278Z,51.66,-176.6912,53.78,4.6,mww,,93,0.222,0.84,us,us70006t22,2020-03-21T17:13:15.040Z,"24km S of Adak, Alaska",earthquake,6,4,0.098,10,reviewed,us,us
2020-01-01T03:01:58.092Z,29.0289,105.0195,10,4.8,mb,,33,4.088,0.73,us,us70006t1x,2020-03-21T17:13:23.040Z,"17km S of Fushi, China",earthquake,7.6,1.9,0.069,65,reviewed,us,us
2020-01-01T01:08:54.688Z,32.2879,138.3309,321.34,4.5,mb,,89,1.478,0.65,us,us70006t17,2020-03-21T17:13:29.040Z,"163km WSW of Hachijo-jima, Japan",earthquake,7.9,3.7,0.056,93,reviewed,us,us
2020-01-01T00:35:48.020Z,-5.3373,152.6003,32.93,4.6,mb,,45,1.218,1.08,us,us700070sx,2020-03-21T17:13:47.040Z,"107km SSW of Taron, Papua New Guinea",earthquake,9.9,5.6,0.096,32,reviewed,us,us
2020-01-01T00:28:20.289Z,-5.3245,152.5514,40.24,5.1,mb,,74,1.19,0.79,us,us70006t13,2020-03-21T17:13:29.040Z,"108km SSW of Taron, Papua New Guinea",earthquake,9.4,6.3,0.044,171,reviewed,us,us
